location,year,total population on 2019,continent,life expectancy,political regime
Dominican Republic,1823,95863,,,
Dominican Republic,1824,96964,,,
Dominican Republic,1825,98154,,,
Dominican Republic,1826,99435,,,
Dominican Republic,1827,100807,,,
Dominican Republic,1828,102272,,,
Dominican Republic,1829,103833,,,
Dominican Republic,1830,105490,,,
Dominican Republic,1831,107244,,,
Dominican Republic,1832,109029,,,
Dominican Republic,1833,110842,,,
Dominican Republic,1834,112686,,,
Dominican Republic,1835,114561,,,
Dominican Republic,1836,116467,,,
Dominican Republic,1837,118404,,,
Dominican Republic,1838,120374,,,
Dominican Republic,1839,122377,,,
Dominican Republic,1840,124412,,,
Dominican Republic,1841,126544,,,
Dominican Republic,1842,128776,,,
Dominican Republic,1843,131109,,,
Dominican Republic,1844,133549,,,
Dominican Republic,1845,136099,,,
Dominican Republic,1846,138761,,,
Dominican Republic,1847,141540,,,
Dominican Republic,1848,144439,,,
Dominican Republic,1849,147463,,,
Dominican Republic,1850,150616,,,
Dominican Republic,1851,153961,,,
Dominican Republic,1852,157446,,,
Dominican Republic,1853,161075,,,
Dominican Republic,1854,164852,,,
Dominican Republic,1855,168784,,,
Dominican Republic,1856,172873,,,
Dominican Republic,1857,177127,,,
Dominican Republic,1858,181549,,,
Dominican Republic,1859,186146,,,
Dominican Republic,1860,190922,,,
Dominican Republic,1861,195883,,,
Dominican Republic,1862,200971,,,
Dominican Republic,1863,206191,,,
Dominican Republic,1864,211545,,,
Dominican Republic,1865,217037,,,
Dominican Republic,1866,222670,,,
Dominican Republic,1867,228449,,,
Dominican Republic,1868,234376,,,
Dominican Republic,1869,240456,,,
Dominican Republic,1870,246693,,,
Dominican Republic,1871,253090,,,
Dominican Republic,1872,259652,,,
Dominican Republic,1873,265828,,,
Dominican Republic,1874,272717,,,
Dominican Republic,1875,279784,,,
Dominican Republic,1876,287033,,,
Dominican Republic,1877,293913,,,
Dominican Republic,1878,301524,,,
Dominican Republic,1879,309331,,,
Dominican Republic,1880,317340,,,
Dominican Republic,1881,325009,,,
Dominican Republic,1882,333424,,,
Dominican Republic,1883,342056,,,
Dominican Republic,1884,350395,,,
Dominican Republic,1885,359467,,,
Dominican Republic,1886,368774,,,
Dominican Republic,1887,377843,,,
Dominican Republic,1888,387626,,,
Dominican Republic,1889,397661,,,
Dominican Republic,1890,407957,,,
Dominican Republic,1891,418519,,,
Dominican Republic,1892,429354,,,
Dominican Republic,1893,440470,,,
Dominican Republic,1894,451874,,,
Dominican Republic,1895,463572,,,
Dominican Republic,1896,475747,,,
Dominican Republic,1897,488467,,,
Dominican Republic,1898,501710,,,
Dominican Republic,1899,515450,,,
Dominican Republic,1900,529756,,,0
Dominican Republic,1901,544695,,,0
Dominican Republic,1902,559056,,,0
Dominican Republic,1903,575296,,,0
Dominican Republic,1904,592174,,,0
Dominican Republic,1905,609769,,,0
Dominican Republic,1906,627944,,,0
Dominican Republic,1907,645315,,,0
Dominican Republic,1908,664586,,,0
Dominican Republic,1909,684281,,,0
Dominican Republic,1910,704605,,,0
Dominican Republic,1911,725285,,,0
Dominican Republic,1912,746732,,,0
Dominican Republic,1913,767171,,,1
Dominican Republic,1914,786600,,,1
Dominican Republic,1915,805018,,,1
Dominican Republic,1916,823793,,,0
Dominican Republic,1917,842923,,,0
Dominican Republic,1918,861970,,,0
Dominican Republic,1919,881809,,,0
Dominican Republic,1920,906437,,,0
Dominican Republic,1921,936195,,,0
Dominican Republic,1922,971085,,,0
Dominican Republic,1923,1007000,,,0
Dominican Republic,1924,1043942,,,1
Dominican Republic,1925,1081910,,,1
Dominican Republic,1926,1120903,,,1
Dominican Republic,1927,1161266,,,1
Dominican Republic,1928,1202654,,,1
Dominican Republic,1929,1245410,,,0
Dominican Republic,1930,1289193,,26,0
Dominican Republic,1931,1334344,,,0
Dominican Republic,1932,1380521,,,0
Dominican Republic,1933,1427724,,,0
Dominican Republic,1934,1475269,,,0
Dominican Republic,1935,1519394,,29.9,0
Dominican Republic,1936,1560440,,,0
Dominican Republic,1937,1598750,,,0
Dominican Republic,1938,1637744,,,0
Dominican Republic,1939,1677422,,,0
Dominican Republic,1940,1718126,,34,0
Dominican Republic,1941,1760198,,,0
Dominican Republic,1942,1803297,,,0
Dominican Republic,1943,1847421,,,0
Dominican Republic,1944,1892572,,,0
Dominican Republic,1945,1938749,,,0
Dominican Republic,1946,1985952,,,0
Dominican Republic,1947,2034523,,,0
Dominican Republic,1948,2084121,,,0
Dominican Republic,1949,2220297,,,0
Dominican Republic,1950,2365000,,44.418,0
Dominican Republic,1951,2439000,,44.816,0
Dominican Republic,1952,2518000,,45.607,0
Dominican Republic,1953,2601000,,46.389,0
Dominican Republic,1954,2689000,,47.162,0
Dominican Republic,1955,2781000,,47.926,0
Dominican Republic,1956,2877000,,48.68,0
Dominican Republic,1957,2976000,,49.426,0
Dominican Republic,1958,3079000,,50.162,0
Dominican Republic,1959,3185000,,50.887,0
Dominican Republic,1960,3294000,,51.602,0
Dominican Republic,1961,3406000,,52.306,0
Dominican Republic,1962,3521000,,52.997,1
Dominican Republic,1963,3638000,,53.675,1
Dominican Republic,1964,3757000,,54.34,0
Dominican Republic,1965,3878000,,54.993,0
Dominican Republic,1966,4000000,,55.635,1
Dominican Republic,1967,4123000,,56.267,1
Dominican Republic,1968,4248000,,56.889,1
Dominican Republic,1969,4373000,,57.498,1
Dominican Republic,1970,4500000,,58.093,1
Dominican Republic,1971,4627000,,58.671,1
Dominican Republic,1972,4755000,,59.229,1
Dominican Republic,1973,4884000,,59.764,1
Dominican Republic,1974,5014000,,60.277,1
Dominican Republic,1975,5145000,,60.764,1
Dominican Republic,1976,5276000,,61.226,1
Dominican Republic,1977,5407000,,61.663,1
Dominican Republic,1978,5540000,,62.079,1
Dominican Republic,1979,5672000,,62.477,1
Dominican Republic,1980,5804000,,62.861,1
Dominican Republic,1981,5936000,,63.234,1
Dominican Republic,1982,6068000,,63.601,2
Dominican Republic,1983,6200000,,63.964,2
Dominican Republic,1984,6332000,,64.326,2
Dominican Republic,1985,6464000,,64.692,2
Dominican Republic,1986,6597000,,65.065,2
Dominican Republic,1987,6730000,,65.443,2
Dominican Republic,1988,6863000,,65.822,2
Dominican Republic,1989,6998000,,66.201,2
Dominican Republic,1990,7133000,,66.574,1
Dominican Republic,1991,7270000,,66.932,1
Dominican Republic,1992,7408000,,67.272,1
Dominican Republic,1993,7546000,,67.591,1
Dominican Republic,1994,7684000,,67.887,1
Dominican Republic,1995,7819000,,68.164,1
Dominican Republic,1996,7953000,,68.425,2
Dominican Republic,1997,8084000,,68.677,2
Dominican Republic,1998,8214000,,68.925,2
Dominican Republic,1999,8343000,,69.175,2
Dominican Republic,2000,8471000,,69.429,2
Dominican Republic,2001,8599000,,69.69,2
Dominican Republic,2002,8725000,,69.957,2
Dominican Republic,2003,8850000,,70.227,2
Dominican Republic,2004,8974000,,70.499,2
Dominican Republic,2005,9097000,,70.771,2
Dominican Republic,2006,9219000,,71.041,2
Dominican Republic,2007,9339000,,71.304,2
Dominican Republic,2008,9458000,,71.559,2
Dominican Republic,2009,9577000,,71.806,2
Dominican Republic,2010,9695000,,72.046,2
Dominican Republic,2011,9813000,,72.284,2
Dominican Republic,2012,9931000,,72.523,2
Dominican Republic,2013,10048000,,72.763,2
Dominican Republic,2014,10165000,,73.003,2
Dominican Republic,2015,10282000,North America,73.241,2
Dominican Republic,2016,10398000,,73.471,2
Dominican Republic,2017,10513000,,73.689,2
Dominican Republic,2018,10627000,,73.892,2
Dominican Republic,2019,10739000,,74.081,
East Germany,1949,,,,0
East Germany,1950,,,,0
East Germany,1951,,,,0
East Germany,1952,,,,0
East Germany,1953,,,,0
East Germany,1954,,,,0
East Germany,1955,,,,0
East Germany,1956,,,,0
East Germany,1957,,,,0
East Germany,1958,,,,0
East Germany,1959,,,,0
East Germany,1960,,,,0
East Germany,1961,,,,0
East Germany,1962,,,,0
East Germany,1963,,,,0
East Germany,1964,,,,0
East Germany,1965,,,,0
East Germany,1966,,,,0
East Germany,1967,,,,0
East Germany,1968,,,,0
East Germany,1969,,,,0
East Germany,1970,,,,0
East Germany,1971,,,,0
East Germany,1972,,,,0
East Germany,1973,,,,0
East Germany,1974,,,,0
East Germany,1975,,,,0
East Germany,1976,,,,0
East Germany,1977,,,,0
East Germany,1978,,,,0
East Germany,1979,,,,0
East Germany,1980,,,,0
East Germany,1981,,,,0
East Germany,1982,,,,0
East Germany,1983,,,,0
East Germany,1984,,,,0
East Germany,1985,,,,0
East Germany,1986,,,,0
East Germany,1987,,,,0
East Germany,1988,,,,0
East Germany,1989,,,,0
East Germany,1990,,,,1
East Germany,2015,,Europe,,
Ecuador,1800,500000,,,
Ecuador,1801,500000,,,
Ecuador,1802,500000,,,
Ecuador,1803,500000,,,
Ecuador,1804,500000,,,
Ecuador,1805,500000,,,
Ecuador,1806,500000,,,
Ecuador,1807,500000,,,
Ecuador,1808,500000,,,
Ecuador,1809,500000,,,
Ecuador,1810,500000,,,
Ecuador,1811,500392,,,
Ecuador,1812,501182,,,
Ecuador,1813,502377,,,
Ecuador,1814,503984,,,
Ecuador,1815,506010,,,
Ecuador,1816,508460,,,
Ecuador,1817,511343,,,
Ecuador,1818,514665,,,
Ecuador,1819,518434,,,
Ecuador,1820,522656,,,
Ecuador,1821,527340,,,
Ecuador,1822,532494,,,
Ecuador,1823,538123,,,
Ecuador,1824,544238,,,
Ecuador,1825,550845,,,
Ecuador,1826,557953,,,
Ecuador,1827,565570,,,
Ecuador,1828,573704,,,
Ecuador,1829,582363,,,
Ecuador,1830,591558,,,
Ecuador,1831,601295,,,
Ecuador,1832,611193,,,
Ecuador,1833,621254,,,
Ecuador,1834,631480,,,
Ecuador,1835,641875,,,
Ecuador,1836,652441,,,
Ecuador,1837,663181,,,
Ecuador,1838,674097,,,
Ecuador,1839,685193,,,
Ecuador,1840,696472,,,
Ecuador,1841,707720,,,
Ecuador,1842,718933,,,
Ecuador,1843,730108,,,
Ecuador,1844,741243,,,
Ecuador,1845,752335,,,
Ecuador,1846,763380,,,
Ecuador,1847,774375,,,
Ecuador,1848,785317,,,
Ecuador,1849,796202,,,
Ecuador,1850,807027,,,
Ecuador,1851,818334,,,
Ecuador,1852,829588,,,
Ecuador,1853,840785,,,
Ecuador,1854,851921,,,
Ecuador,1855,862991,,,
Ecuador,1856,873992,,,
Ecuador,1857,884920,,,
Ecuador,1858,895768,,,
Ecuador,1859,906535,,,
Ecuador,1860,917213,,,
Ecuador,1861,927798,,,
Ecuador,1862,938504,,,
Ecuador,1863,949331,,,
Ecuador,1864,960282,,,
Ecuador,1865,971357,,,
Ecuador,1866,982557,,,
Ecuador,1867,993886,,,
Ecuador,1868,1005343,,,
Ecuador,1869,1016930,,,
Ecuador,1870,1028649,,,
Ecuador,1871,1040501,,,
Ecuador,1872,1052488,,,
Ecuador,1873,1064205,,,
Ecuador,1874,1076461,,,
Ecuador,1875,1088856,,,
Ecuador,1876,1101392,,,
Ecuador,1877,1113684,,,
Ecuador,1878,1126500,,,
Ecuador,1879,1139462,,,
Ecuador,1880,1152572,,,
Ecuador,1881,1165471,,,
Ecuador,1882,1178880,,,
Ecuador,1883,1192442,,,
Ecuador,1884,1205833,,,
Ecuador,1885,1219704,,,
Ecuador,1886,1233735,,,
Ecuador,1887,1247636,,,
Ecuador,1888,1261986,,,
Ecuador,1889,1276501,,,
Ecuador,1890,1291183,,,
Ecuador,1891,1306033,,,
Ecuador,1892,1321053,,,
Ecuador,1893,1336245,,,
Ecuador,1894,1351611,,,
Ecuador,1895,1367154,,,
Ecuador,1896,1383326,,,
Ecuador,1897,1400209,,,
Ecuador,1898,1417790,,,
Ecuador,1899,1436058,,,
Ecuador,1900,1455092,,,0
Ecuador,1901,1474879,,,1
Ecuador,1902,1493802,,,1
Ecuador,1903,1515345,,,1
Ecuador,1904,1537736,,,1
Ecuador,1905,1561074,,,1
Ecuador,1906,1584786,,,1
Ecuador,1907,1608159,,,0
Ecuador,1908,1632461,,,0
Ecuador,1909,1657209,,,0
Ecuador,1910,1682403,,,0
Ecuador,1911,1707836,,,1
Ecuador,1912,1733925,,,1
Ecuador,1913,1756572,,,1
Ecuador,1914,1775772,,,1
Ecuador,1915,1791517,,,1
Ecuador,1916,1807628,,,1
Ecuador,1917,1823759,,,1
Ecuador,1918,1838341,,,1
Ecuador,1919,1853661,,,1
Ecuador,1920,1869329,,,1
Ecuador,1921,1885344,,,1
Ecuador,1922,1901012,,,1
Ecuador,1923,1916680,,,1
Ecuador,1924,1932347,,,1
Ecuador,1925,1948363,,,0
Ecuador,1926,1964379,,,1
Ecuador,1927,1980743,,,1
Ecuador,1928,1997107,,,1
Ecuador,1929,2013819,,,1
Ecuador,1930,2042718,,,1
Ecuador,1931,2085194,,,1
Ecuador,1932,2137768,,,1
Ecuador,1933,2188253,,,1
Ecuador,1934,2239086,,,1
Ecuador,1935,2292704,,,1
Ecuador,1936,2347715,,,0
Ecuador,1937,2403074,,,0
Ecuador,1938,2459826,,,1
Ecuador,1939,2518319,,,1
Ecuador,1940,2583079,,,1
Ecuador,1941,2639830,,,1
Ecuador,1942,2700760,,,1
Ecuador,1943,2760297,,,1
Ecuador,1944,2832021,,,1
Ecuador,1945,2905833,,,0
Ecuador,1946,2983823,,,0
Ecuador,1947,3065991,,,1
Ecuador,1948,3153382,,,1
Ecuador,1949,3310531,,,1
Ecuador,1950,3470000,,47.425,1
Ecuador,1951,3561000,,47.716,1
Ecuador,1952,3655000,,48.299,1
Ecuador,1953,3752000,,48.884,1
Ecuador,1954,3852000,,49.471,1
Ecuador,1955,3957000,,50.059,1
Ecuador,1956,4065000,,50.648,1
Ecuador,1957,4178000,,51.237,1
Ecuador,1958,4296000,,51.824,1
Ecuador,1959,4418000,,52.407,1
Ecuador,1960,4544000,,52.982,1
Ecuador,1961,4674000,,53.547,1
Ecuador,1962,4809000,,54.098,1
Ecuador,1963,4949000,,54.635,1
Ecuador,1964,5094000,,55.158,0
Ecuador,1965,5244000,,55.669,0
Ecuador,1966,5399000,,56.174,0
Ecuador,1967,5560000,,56.676,0
Ecuador,1968,5725000,,57.181,1
Ecuador,1969,5895000,,57.69,1
Ecuador,1970,6069000,,58.203,1
Ecuador,1971,6247000,,58.718,1
Ecuador,1972,6429000,,59.232,0
Ecuador,1973,6615000,,59.745,0
Ecuador,1974,6803000,,60.258,0
Ecuador,1975,6994000,,60.774,0
Ecuador,1976,7188000,,61.298,0
Ecuador,1977,7384000,,61.834,0
Ecuador,1978,7582000,,62.382,0
Ecuador,1979,7784000,,62.942,1
Ecuador,1980,7989000,,63.512,2
Ecuador,1981,8198000,,64.089,2
Ecuador,1982,8409000,,64.669,2
Ecuador,1983,8625000,,65.246,2
Ecuador,1984,8843000,,65.814,2
Ecuador,1985,9066000,,66.371,2
Ecuador,1986,9292000,,66.911,2
Ecuador,1987,9522000,,67.436,2
Ecuador,1988,9756000,,67.943,2
Ecuador,1989,9992000,,68.431,2
Ecuador,1990,10231000,,68.899,2
Ecuador,1991,10472000,,69.347,2
Ecuador,1992,10716000,,69.777,2
Ecuador,1993,10961000,,70.189,2
Ecuador,1994,11208000,,70.587,2
Ecuador,1995,11455000,,70.972,2
Ecuador,1996,11703000,,71.348,2
Ecuador,1997,11951000,,71.716,2
Ecuador,1998,12198000,,72.075,2
Ecuador,1999,12442000,,72.425,2
Ecuador,2000,12681000,,72.761,2
Ecuador,2001,12915000,,73.078,2
Ecuador,2002,13143000,,73.371,2
Ecuador,2003,13370000,,73.641,2
Ecuador,2004,13596000,,73.887,2
Ecuador,2005,13826000,,74.112,2
Ecuador,2006,14059000,,74.319,2
Ecuador,2007,14297000,,74.514,2
Ecuador,2008,14536000,,74.705,2
Ecuador,2009,14774000,,74.895,2
Ecuador,2010,15011000,,75.089,2
Ecuador,2011,15244000,,75.289,2
Ecuador,2012,15474000,,75.495,2
Ecuador,2013,15707000,,75.707,2
Ecuador,2014,15952000,,75.923,2
Ecuador,2015,16212000,South America,76.143,2
Ecuador,2016,16491000,,76.365,2
Ecuador,2017,16785000,,76.584,2
Ecuador,2018,17084000,,76.8,2
Ecuador,2019,17374000,,77.01,
Egypt,1800,4243515,,,
Egypt,1801,4241025,,,
Egypt,1802,4238537,,,
Egypt,1803,4236051,,,
Egypt,1804,4233565,,,
Egypt,1805,4231082,,,
Egypt,1806,4228599,,,
Egypt,1807,4226119,,,
Egypt,1808,4223639,,,
Egypt,1809,4221161,,,
Egypt,1810,4218711,,,
Egypt,1811,4218438,,,
Egypt,1812,4220390,,,
Egypt,1813,4224589,,,
Egypt,1814,4231057,,,
Egypt,1815,4239817,,,
Egypt,1816,4250891,,,
Egypt,1817,4264302,,,
Egypt,1818,4280073,,,
Egypt,1819,4298227,,,
Egypt,1820,4318788,,,
Egypt,1821,4341780,,,
Egypt,1822,4367227,,,
Egypt,1823,4395154,,,
Egypt,1824,4425584,,,
Egypt,1825,4458542,,,
Egypt,1826,4494055,,,
Egypt,1827,4532146,,,
Egypt,1828,4572843,,,
Egypt,1829,4616169,,,
Egypt,1830,4662153,,,
Egypt,1831,4710820,,,
Egypt,1832,4759995,,,
Egypt,1833,4809683,,,
Egypt,1834,4859890,,,
Egypt,1835,4910621,,,
Egypt,1836,4961882,,,
Egypt,1837,5013678,,,
Egypt,1838,5066014,,,
Egypt,1839,5118897,,,
Egypt,1840,5172331,,,
Egypt,1841,5226324,,,
Egypt,1842,5280880,,,
Egypt,1843,5336006,,,
Egypt,1844,5391707,,,
Egypt,1845,5447989,,,
Egypt,1846,5504860,,,
Egypt,1847,5562323,,,
Egypt,1848,5620387,,,
Egypt,1849,5679056,,,
Egypt,1850,5738339,,,
Egypt,1851,5794738,,,
Egypt,1852,5851690,,,
Egypt,1853,5909199,,,
Egypt,1854,5967271,,,
Egypt,1855,6025912,,,
Egypt,1856,6085126,,,
Egypt,1857,6144921,,,
Egypt,1858,6205300,,,
Egypt,1859,6266271,,,
Egypt,1860,6327838,,,
Egypt,1861,6390772,,,
Egypt,1862,6455095,,,
Egypt,1863,6520829,,,
Egypt,1864,6587997,,,
Egypt,1865,6656623,,,
Egypt,1866,6726729,,,
Egypt,1867,6798340,,,
Egypt,1868,6871480,,,
Egypt,1869,6946173,,,
Egypt,1870,7022444,,,
Egypt,1871,7100318,,,
Egypt,1872,7179822,,,
Egypt,1873,7253858,,,
Egypt,1874,7336855,,,
Egypt,1875,7421643,,,
Egypt,1876,7508253,,,
Egypt,1877,7591552,,,
Egypt,1878,7682550,,,
Egypt,1879,7775572,,,
Egypt,1880,7869718,,,
Egypt,1881,7961604,,,
Egypt,1882,8057996,,,
Egypt,1883,8155552,,,
Egypt,1884,8251206,,,
Egypt,1885,8351094,,,
Egypt,1886,8452189,,,
Egypt,1887,8551768,,,
Egypt,1888,8655285,,,
Egypt,1889,8760052,,,
Egypt,1890,8866084,,,
Egypt,1891,8973395,,,
Egypt,1892,9082002,,,
Egypt,1893,9191920,,,
Egypt,1894,9303165,,,
Egypt,1895,9415753,,,
Egypt,1896,9529699,,,
Egypt,1897,9645021,,,
Egypt,1898,9761734,,,
Egypt,1899,9879856,,,
Egypt,1900,9999403,,,
Egypt,1901,10120393,,,
Egypt,1902,10240112,,,
Egypt,1903,10364006,,,
Egypt,1904,10489396,,,
Egypt,1905,10616298,,,
Egypt,1906,10744731,,,
Egypt,1907,10870655,,,
Egypt,1908,11002157,,,
Egypt,1909,11135245,,,
Egypt,1910,11269938,,,
Egypt,1911,11405040,,,
Egypt,1912,11542988,,,
Egypt,1913,11693681,,,0
Egypt,1914,11857432,,,0
Egypt,1915,12034559,,,0
Egypt,1916,12214327,,,0
Egypt,1917,12396775,,,0
Egypt,1918,12592508,,,0
Egypt,1919,12788649,,,0
Egypt,1920,12987845,,,0
Egypt,1921,13190144,,,0
Egypt,1922,13395594,,,0
Egypt,1923,13604243,,,0
Egypt,1924,13816143,,,0
Egypt,1925,14031343,,,0
Egypt,1926,14249895,,,0
Egypt,1927,14471852,,33,0
Egypt,1928,14697265,,30.700001,0
Egypt,1929,14926190,,30.6,0
Egypt,1930,15158680,,35.400002,0
Egypt,1931,15394792,,32.5,0
Egypt,1932,15634581,,31,0
Egypt,1933,15878105,,32.299999,0
Egypt,1934,16125423,,31.5,0
Egypt,1935,16376592,,33.200001,0
Egypt,1936,16631674,,31.299999,0
Egypt,1937,16890728,,34.5,0
Egypt,1938,17153820,,34.799999,0
Egypt,1939,17421008,,36,0
Egypt,1940,17692356,,34.400002,0
Egypt,1941,17967932,,35.700001,0
Egypt,1942,18247800,,30.5,0
Egypt,1943,18532028,,29.799999,0
Egypt,1944,18820684,,33.400002,0
Egypt,1945,19113836,,32.299999,1
Egypt,1946,19411552,,34.400002,1
Egypt,1947,19713906,,36.099998,1
Egypt,1948,20020970,,36.200001,1
Egypt,1949,20332816,,36.700001,1
Egypt,1950,20452000,,38.457,1
Egypt,1951,20949000,,39.176,1
Egypt,1952,21474000,,40.562,0
Egypt,1953,22028000,,41.844,0
Egypt,1954,22612000,,43.022,0
Egypt,1955,23223000,,44.095,0
Egypt,1956,23862000,,45.067,0
Egypt,1957,24525000,,45.94,0
Egypt,1958,25209000,,46.72,0
Egypt,1959,25913000,,47.416,0
Egypt,1960,26633000,,48.042,0
Egypt,1961,27366000,,48.609,0
Egypt,1962,28112000,,49.134,0
Egypt,1963,28871000,,49.628,0
Egypt,1964,29645000,,50.101,0
Egypt,1965,30433000,,50.545,0
Egypt,1966,31238000,,50.945,0
Egypt,1967,32057000,,51.292,0
Egypt,1968,32882000,,51.592,0
Egypt,1969,33703000,,51.865,0
Egypt,1970,34514000,,52.146,0
Egypt,1971,35312000,,52.479,0
Egypt,1972,36103000,,52.894,0
Egypt,1973,36897000,,53.408,0
Egypt,1974,37708000,,54.021,0
Egypt,1975,38549000,,54.717,0
Egypt,1976,39423000,,55.465,1
Egypt,1977,40330000,,56.222,1
Egypt,1978,41276000,,56.958,1
Egypt,1979,42267000,,57.659,1
Egypt,1980,43309000,,58.332,1
Egypt,1981,44400000,,58.995,1
Egypt,1982,45539000,,59.671,1
Egypt,1983,46728000,,60.372,1
Egypt,1984,47969000,,61.091,1
Egypt,1985,49259000,,61.806,1
Egypt,1986,50602000,,62.487,1
Egypt,1987,51992000,,63.11,1
Egypt,1988,53399000,,63.662,1
Egypt,1989,54789000,,64.143,1
Egypt,1990,56134000,,64.572,1
Egypt,1991,57425000,,64.978,1
Egypt,1992,58667000,,65.392,1
Egypt,1993,59881000,,65.831,1
Egypt,1994,61096000,,66.298,1
Egypt,1995,62334000,,66.779,1
Egypt,1996,63602000,,67.249,1
Egypt,1997,64892000,,67.68,1
Egypt,1998,66200000,,68.051,1
Egypt,1999,67516000,,68.357,1
Egypt,2000,68832000,,68.602,1
Egypt,2001,70153000,,68.796,1
Egypt,2002,71485000,,68.961,1
Egypt,2003,72826000,,69.116,1
Egypt,2004,74172000,,69.271,1
Egypt,2005,75524000,,69.434,1
Egypt,2006,76874000,,69.608,1
Egypt,2007,78232000,,69.788,1
Egypt,2008,79636000,,69.971,1
Egypt,2009,81135000,,70.159,1
Egypt,2010,82761000,,70.349,1
Egypt,2011,84529000,,70.543,1
Egypt,2012,86422000,,70.736,1
Egypt,2013,88405000,,70.928,0
Egypt,2014,90425000,,71.117,1
Egypt,2015,92443000,Africa,71.302,1
