location,year,continent,life satisfaction,life expectancy
El Salvador,1963,,,51.847
El Salvador,1964,,,52.385
El Salvador,1965,,,52.883
El Salvador,1966,,,53.349
El Salvador,1967,,,53.792
El Salvador,1968,,,54.215
El Salvador,1969,,,54.617
El Salvador,1970,,,54.987
El Salvador,1971,,,55.31
El Salvador,1972,,,55.576
El Salvador,1973,,,55.783
El Salvador,1974,,,55.937
El Salvador,1975,,,56.04
El Salvador,1976,,,56.097
El Salvador,1977,,,56.129
El Salvador,1978,,,56.164
El Salvador,1979,,,56.233
El Salvador,1980,,,56.378
El Salvador,1981,,,56.642
El Salvador,1982,,,57.042
El Salvador,1983,,,57.585
El Salvador,1984,,,58.267
El Salvador,1985,,,59.082
El Salvador,1986,,,60.011
El Salvador,1987,,,61.01
El Salvador,1988,,,62.032
El Salvador,1989,,,63.039
El Salvador,1990,,,63.99
El Salvador,1991,,,64.85
El Salvador,1992,,,65.609
El Salvador,1993,,,66.267
El Salvador,1994,,,66.818
El Salvador,1995,,,67.27
El Salvador,1996,,,67.64
El Salvador,1997,,,67.958
El Salvador,1998,,,68.253
El Salvador,1999,,,68.541
El Salvador,2000,,,68.834
El Salvador,2001,,,69.135
El Salvador,2002,,,69.44
El Salvador,2003,,,69.743
El Salvador,2004,,,70.048
El Salvador,2005,,,70.357
El Salvador,2006,,5.700929642,70.668
El Salvador,2007,,5.295535088,70.98
El Salvador,2008,,5.191493988,71.291
El Salvador,2009,,6.839087009,71.599
El Salvador,2010,,6.739911079,71.902
El Salvador,2011,,4.741294861,72.195
El Salvador,2012,,5.934371471,72.479
El Salvador,2013,,6.325063229,72.753
El Salvador,2014,,5.856523514,73.015
El Salvador,2015,North America,6.018496037,73.267
El Salvador,2016,,6.139824867,
El Salvador,2017,,6.339318275,
El Salvador,2018,,6.276246071,
Equatorial Guinea,1800,,,
Equatorial Guinea,1820,,,
Equatorial Guinea,1920,,,
Equatorial Guinea,1932,,,
Equatorial Guinea,1942,,,
Equatorial Guinea,1950,,,33.882
Equatorial Guinea,1951,,,34.032
Equatorial Guinea,1952,,,34.333
Equatorial Guinea,1953,,,34.633
Equatorial Guinea,1954,,,34.934
Equatorial Guinea,1955,,,35.235
Equatorial Guinea,1956,,,35.536
Equatorial Guinea,1957,,,35.837
Equatorial Guinea,1958,,,36.138
Equatorial Guinea,1959,,,36.439
Equatorial Guinea,1960,,,36.74
Equatorial Guinea,1961,,,37.041
Equatorial Guinea,1962,,,37.342
Equatorial Guinea,1963,,,37.642
Equatorial Guinea,1964,,,37.942
Equatorial Guinea,1965,,,38.242
Equatorial Guinea,1966,,,38.542
Equatorial Guinea,1967,,,38.842
Equatorial Guinea,1968,,,39.142
Equatorial Guinea,1969,,,39.443
Equatorial Guinea,1970,,,39.738
Equatorial Guinea,1971,,,40.019
Equatorial Guinea,1972,,,40.288
Equatorial Guinea,1973,,,40.55
Equatorial Guinea,1974,,,40.818
Equatorial Guinea,1975,,,41.122
Equatorial Guinea,1976,,,41.493
Equatorial Guinea,1977,,,41.95
Equatorial Guinea,1978,,,42.493
Equatorial Guinea,1979,,,43.111
Equatorial Guinea,1980,,,43.772
Equatorial Guinea,1981,,,44.434
Equatorial Guinea,1982,,,45.054
Equatorial Guinea,1983,,,45.604
Equatorial Guinea,1984,,,46.074
Equatorial Guinea,1985,,,46.469
Equatorial Guinea,1986,,,46.81
Equatorial Guinea,1987,,,47.135
Equatorial Guinea,1988,,,47.473
Equatorial Guinea,1989,,,47.838
Equatorial Guinea,1990,,,48.239
Equatorial Guinea,1991,,,48.677
Equatorial Guinea,1992,,,49.142
Equatorial Guinea,1993,,,49.62
Equatorial Guinea,1994,,,50.104
Equatorial Guinea,1995,,,50.588
Equatorial Guinea,1996,,,51.062
Equatorial Guinea,1997,,,51.521
Equatorial Guinea,1998,,,51.959
Equatorial Guinea,1999,,,52.371
Equatorial Guinea,2000,,,52.752
Equatorial Guinea,2001,,,53.099
Equatorial Guinea,2002,,,53.415
Equatorial Guinea,2003,,,53.709
Equatorial Guinea,2004,,,53.987
Equatorial Guinea,2005,,,54.262
Equatorial Guinea,2006,,,54.55
Equatorial Guinea,2007,,,54.858
Equatorial Guinea,2008,,,55.19
Equatorial Guinea,2009,,,55.543
Equatorial Guinea,2010,,,55.908
Equatorial Guinea,2011,,,56.265
Equatorial Guinea,2012,,,56.601
Equatorial Guinea,2013,,,56.905
Equatorial Guinea,2014,,,57.18
Equatorial Guinea,2015,Africa,,57.434
Eritrea,1800,,,
Eritrea,1820,,,
Eritrea,1950,,,33.3
Eritrea,1951,,,33.467
Eritrea,1952,,,33.828
Eritrea,1953,,,34.243
Eritrea,1954,,,34.712
Eritrea,1955,,,35.233
Eritrea,1956,,,35.805
Eritrea,1957,,,36.421
Eritrea,1958,,,37.072
Eritrea,1959,,,37.744
Eritrea,1960,,,38.418
Eritrea,1961,,,39.074
Eritrea,1962,,,39.693
Eritrea,1963,,,40.259
Eritrea,1964,,,40.768
Eritrea,1965,,,41.222
Eritrea,1966,,,41.631
Eritrea,1967,,,42.016
Eritrea,1968,,,42.395
Eritrea,1969,,,42.774
Eritrea,1970,,,43.157
Eritrea,1971,,,43.547
Eritrea,1972,,,43.935
Eritrea,1973,,,44.317
Eritrea,1974,,,44.691
Eritrea,1975,,,45.055
Eritrea,1976,,,45.405
Eritrea,1977,,,45.74
Eritrea,1978,,,46.059
Eritrea,1979,,,46.364
Eritrea,1980,,,46.654
Eritrea,1981,,,46.927
Eritrea,1982,,,47.187
Eritrea,1983,,,47.441
Eritrea,1984,,,47.695
Eritrea,1985,,,47.956
Eritrea,1986,,,48.23
Eritrea,1987,,,48.523
Eritrea,1988,,,48.841
Eritrea,1989,,,49.193
Eritrea,1990,,,49.589
Eritrea,1991,,,50.04
Eritrea,1992,,,50.545
Eritrea,1993,,,51.099
Eritrea,1994,,,51.693
Eritrea,1995,,,52.311
Eritrea,1996,,,52.932
Eritrea,1997,,,53.539
Eritrea,1998,,,54.126
Eritrea,1999,,,54.693
Eritrea,2000,,,55.258
Eritrea,2001,,,55.847
Eritrea,2002,,,56.483
Eritrea,2003,,,57.174
Eritrea,2004,,,57.916
Eritrea,2005,,,58.691
Eritrea,2006,,,59.472
Eritrea,2007,,,60.23
Eritrea,2008,,,60.94
Eritrea,2009,,,61.591
Eritrea,2010,,,62.181
Eritrea,2011,,,62.718
Eritrea,2012,,,63.22
Eritrea,2013,,,63.703
Eritrea,2014,,,64.174
Eritrea,2015,Africa,,64.636
Eritrea and Ethiopia,2015,Africa,,
Estonia,1800,,,
Estonia,1820,,,
Estonia,1950,,,59.051
Estonia,1951,,,59.794
Estonia,1952,,,61.22
Estonia,1953,,,62.53
Estonia,1954,,,63.722
Estonia,1955,,,64.797
Estonia,1956,,,65.756
Estonia,1957,,,66.601
Estonia,1958,,,67.336
Estonia,1959,,,67.965
Estonia,1960,,,68.497
Estonia,1961,,,68.941
Estonia,1962,,,69.307
Estonia,1963,,,69.608
Estonia,1964,,,69.853
Estonia,1965,,,70.052
Estonia,1966,,,70.209
Estonia,1967,,,70.322
Estonia,1968,,,70.393
Estonia,1969,,,70.427
Estonia,1970,,,70.423
Estonia,1971,,,70.376
Estonia,1972,,,70.287
Estonia,1973,,,70.16
Estonia,1974,,,70.008
Estonia,1975,,,69.841
Estonia,1976,,,69.672
Estonia,1977,,,69.514
Estonia,1978,,,69.379
Estonia,1979,,,69.279
Estonia,1980,,,69.237
Estonia,1981,,,69.273
Estonia,1982,,,69.383
Estonia,1983,,,69.552
Estonia,1984,,,69.756
Estonia,1985,,,69.946
Estonia,1986,,,70.061
Estonia,1987,,,70.065
Estonia,1988,,,69.945
Estonia,1989,,,69.711
Estonia,1990,,,69.402
Estonia,1991,,,69.073
Estonia,1992,,,68.794
Estonia,1993,,,68.617
Estonia,1994,,,68.569
Estonia,1995,,,68.66
Estonia,1996,,,68.883
Estonia,1997,,,69.198
Estonia,1998,,,69.569
Estonia,1999,,,69.979
Estonia,2000,,,70.409
Estonia,2001,,,70.845
Estonia,2002,,,71.285
Estonia,2003,,,71.728
Estonia,2004,,,72.17
Estonia,2005,,,72.622
Estonia,2006,,5.371054649,73.104
Estonia,2007,,5.332044125,73.627
Estonia,2008,,5.451937675,74.189
Estonia,2009,,5.137738705,74.778
Estonia,2010,,,75.367
Estonia,2011,,5.486819744,75.92
Estonia,2012,,5.363927841,76.41
Estonia,2013,,5.367445946,76.819
Estonia,2014,,5.55598259,77.141
Estonia,2015,Europe,5.628908634,77.383
Estonia,2016,,5.649675369,
Estonia,2017,,5.938395977,
Estonia,2018,,6.091302395,
Ethiopia,1800,,,
Ethiopia,1820,,,
Ethiopia,1950,,,33.3
Ethiopia,1951,,,33.468
Ethiopia,1952,,,33.833
Ethiopia,1953,,,34.249
Ethiopia,1954,,,34.718
Ethiopia,1955,,,35.238
Ethiopia,1956,,,35.807
Ethiopia,1957,,,36.421
Ethiopia,1958,,,37.071
Ethiopia,1959,,,37.742
Ethiopia,1960,,,38.419
Ethiopia,1961,,,39.082
Ethiopia,1962,,,39.711
Ethiopia,1963,,,40.29
Ethiopia,1964,,,40.81
Ethiopia,1965,,,41.267
Ethiopia,1966,,,41.668
Ethiopia,1967,,,42.026
Ethiopia,1968,,,42.355
Ethiopia,1969,,,42.659
Ethiopia,1970,,,42.944
Ethiopia,1971,,,43.213
Ethiopia,1972,,,43.465
Ethiopia,1973,,,43.693
Ethiopia,1974,,,43.894
Ethiopia,1975,,,44.045
Ethiopia,1976,,,44.116
Ethiopia,1977,,,44.103
Ethiopia,1978,,,44.016
Ethiopia,1979,,,43.88
Ethiopia,1980,,,43.746
Ethiopia,1981,,,43.674
Ethiopia,1982,,,43.711
Ethiopia,1983,,,43.884
Ethiopia,1984,,,44.198
Ethiopia,1985,,,44.633
Ethiopia,1986,,,45.146
Ethiopia,1987,,,45.682
Ethiopia,1988,,,46.194
Ethiopia,1989,,,46.668
Ethiopia,1990,,,47.1
Ethiopia,1991,,,47.505
Ethiopia,1992,,,47.912
Ethiopia,1993,,,48.346
Ethiopia,1994,,,48.812
Ethiopia,1995,,,49.305
Ethiopia,1996,,,49.811
Ethiopia,1997,,,50.322
Ethiopia,1998,,,50.836
Ethiopia,1999,,,51.366
Ethiopia,2000,,,51.94
Ethiopia,2001,,,52.593
Ethiopia,2002,,,53.347
Ethiopia,2003,,,54.209
Ethiopia,2004,,,55.172
Ethiopia,2005,,,56.221
Ethiopia,2006,,,57.333
Ethiopia,2007,,,58.466
Ethiopia,2008,,,59.58
Ethiopia,2009,,,60.643
Ethiopia,2010,,,61.625
Ethiopia,2011,,,62.501
Ethiopia,2012,,4.561168671,63.275
Ethiopia,2013,,4.44482708,63.952
Ethiopia,2014,,4.506646633,64.535
Ethiopia,2015,Africa,4.573154926,65.037
Ethiopia,2016,,4.297848701,
Ethiopia,2017,,4.180315495,
Ethiopia,2018,,4.379262447,
Europe,1950,,,61.978
Europe,1951,,,62.429
Europe,1952,,,63.304
Europe,1953,,,64.126
Europe,1954,,,64.895
Europe,1955,,,65.61
Europe,1956,,,66.272
Europe,1957,,,66.879
Europe,1958,,,67.431
Europe,1959,,,67.927
Europe,1960,,,68.365
Europe,1961,,,68.744
Europe,1962,,,69.066
Europe,1963,,,69.334
Europe,1964,,,69.557
Europe,1965,,,69.74
Europe,1966,,,69.894
Europe,1967,,,70.026
Europe,1968,,,70.144
Europe,1969,,,70.255
Europe,1970,,,70.363
Europe,1971,,,70.468
Europe,1972,,,70.566
Europe,1973,,,70.657
Europe,1974,,,70.743
Europe,1975,,,70.827
Europe,1976,,,70.909
Europe,1977,,,70.992
Europe,1978,,,71.079
Europe,1979,,,71.176
Europe,1980,,,71.292
Europe,1981,,,71.441
Europe,1982,,,71.623
Europe,1983,,,71.834
Europe,1984,,,72.064
Europe,1985,,,72.293
Europe,1986,,,72.495
Europe,1987,,,72.651
Europe,1988,,,72.752
Europe,1989,,,72.797
Europe,1990,,,72.798
Europe,1991,,,72.772
Europe,1992,,,72.745
Europe,1993,,,72.739
Europe,1994,,,72.763
Europe,1995,,,72.819
Europe,1996,,,72.904
Europe,1997,,,73.004
Europe,1998,,,73.113
Europe,1999,,,73.233
Europe,2000,,,73.367
Europe,2001,,,73.522
Europe,2002,,,73.706
Europe,2003,,,73.921
Europe,2004,,,74.169
Europe,2005,,,74.454
Europe,2006,,,74.778
Europe,2007,,,75.135
Europe,2008,,,75.515
Europe,2009,,,75.905
Europe,2010,,,76.291
Europe,2011,,,76.654
Europe,2012,,,76.984
Europe,2013,,,77.274
Europe,2014,,,77.52
Europe,2015,,,77.728
Faeroe Islands,1800,,,
Faeroe Islands,1820,,,
Faeroe Islands,1950,,,
Faeroe Islands,1951,,,
Faeroe Islands,1952,,,
Faeroe Islands,1953,,,
Faeroe Islands,1954,,,
Faeroe Islands,1955,,,
Faeroe Islands,1956,,,
Faeroe Islands,1957,,,
Faeroe Islands,1958,,,
Faeroe Islands,1959,,,
Faeroe Islands,1960,,,
Faeroe Islands,1961,,,
Faeroe Islands,1962,,,
Faeroe Islands,1963,,,
Faeroe Islands,1964,,,
Faeroe Islands,1965,,,
Faeroe Islands,1966,,,
Faeroe Islands,1967,,,
Faeroe Islands,1968,,,
Faeroe Islands,1969,,,
Faeroe Islands,1970,,,
Faeroe Islands,1971,,,
Faeroe Islands,1972,,,
Faeroe Islands,1973,,,
Faeroe Islands,1974,,,
Faeroe Islands,1975,,,
Faeroe Islands,1976,,,
Faeroe Islands,1977,,,
Faeroe Islands,1978,,,
Faeroe Islands,1979,,,
Faeroe Islands,1980,,,
Faeroe Islands,1981,,,
Faeroe Islands,1982,,,
Faeroe Islands,1983,,,
Faeroe Islands,1984,,,
Faeroe Islands,1985,,,
Faeroe Islands,1986,,,
Faeroe Islands,1987,,,
Faeroe Islands,1988,,,
Faeroe Islands,1989,,,
Faeroe Islands,1990,,,
Faeroe Islands,1991,,,
Faeroe Islands,1992,,,
Faeroe Islands,1993,,,
Faeroe Islands,1994,,,
Faeroe Islands,1995,,,
Faeroe Islands,1996,,,
Faeroe Islands,1997,,,
Faeroe Islands,1998,,,
Faeroe Islands,1999,,,
Faeroe Islands,2000,,,
Faeroe Islands,2001,,,
Faeroe Islands,2002,,,
Faeroe Islands,2003,,,
Faeroe Islands,2004,,,
Faeroe Islands,2005,,,
Faeroe Islands,2006,,,
Faeroe Islands,2007,,,
Faeroe Islands,2008,,,
Faeroe Islands,2009,,,
Faeroe Islands,2010,,,
Faeroe Islands,2011,,,
Faeroe Islands,2012,,,
Faeroe Islands,2013,,,
Faeroe Islands,2015,Europe,,
Falkland Islands,2015,South America,,
Fiji,1700,,,
Fiji,1800,,,
Fiji,1843,,,
Fiji,1850,,,
Fiji,1881,,,
Fiji,1891,,,
Fiji,1900,,,
Fiji,1901,,,
Fiji,1911,,,
Fiji,1921,,,
Fiji,1936,,,
Fiji,1946,,,
Fiji,1950,,,51.109
Fiji,1951,,,51.391
Fiji,1952,,,51.947
Fiji,1953,,,52.488
Fiji,1954,,,53.013
Fiji,1955,,,53.523
Fiji,1956,,,54.018
Fiji,1957,,,54.498
Fiji,1958,,,54.964
Fiji,1959,,,55.418
Fiji,1960,,,55.86
Fiji,1961,,,56.292
Fiji,1962,,,56.716
Fiji,1963,,,57.133
Fiji,1964,,,57.545
Fiji,1965,,,57.95
Fiji,1966,,,58.35
Fiji,1967,,,58.741
Fiji,1968,,,59.123
Fiji,1969,,,59.495
Fiji,1970,,,59.857
Fiji,1971,,,60.207
Fiji,1972,,,60.546
Fiji,1973,,,60.873
Fiji,1974,,,61.191
Fiji,1975,,,61.5
Fiji,1976,,,61.803
Fiji,1977,,,62.102
Fiji,1978,,,62.397
Fiji,1979,,,62.689
Fiji,1980,,,62.978
Fiji,1981,,,63.262
Fiji,1982,,,63.54
Fiji,1983,,,63.811
Fiji,1984,,,64.074
Fiji,1985,,,64.329
Fiji,1986,,,64.577
Fiji,1987,,,64.818
Fiji,1988,,,65.054
Fiji,1989,,,65.284
Fiji,1990,,,65.51
Fiji,1991,,,65.731
Fiji,1992,,,65.948
Fiji,1993,,,66.161
Fiji,1994,,,66.37
Fiji,1995,,,66.575
Fiji,1996,,,66.777
Fiji,1997,,,66.976
Fiji,1998,,,67.172
Fiji,1999,,,67.365
Fiji,2000,,,67.553
Fiji,2001,,,67.734
Fiji,2002,,,67.91
Fiji,2003,,,68.079
Fiji,2004,,,68.243
Fiji,2005,,,68.405
Fiji,2006,,,68.569
Fiji,2007,,,68.737
Fiji,2008,,,68.909
Fiji,2009,,,69.087
Fiji,2010,,,69.267
Fiji,2011,,,69.448
Fiji,2012,,,69.625
Fiji,2013,,,69.796
Fiji,2014,,,69.96
Fiji,2015,Oceania,,70.117
Finland,1700,,,
Finland,1800,,,
Finland,1820,,,
Finland,1821,,,
Finland,1822,,,
Finland,1823,,,
Finland,1824,,,
Finland,1825,,,
Finland,1826,,,
Finland,1827,,,
Finland,1828,,,
Finland,1829,,,
Finland,1830,,,
Finland,1831,,,
Finland,1832,,,
Finland,1833,,,
Finland,1834,,,
Finland,1835,,,
Finland,1836,,,
Finland,1837,,,
Finland,1838,,,
Finland,1839,,,
Finland,1840,,,
Finland,1841,,,
Finland,1842,,,
Finland,1843,,,
Finland,1844,,,
Finland,1845,,,
Finland,1846,,,
Finland,1847,,,
Finland,1848,,,
Finland,1849,,,
Finland,1850,,,
Finland,1851,,,
Finland,1852,,,
Finland,1853,,,
Finland,1854,,,
Finland,1855,,,
Finland,1856,,,
Finland,1857,,,
Finland,1858,,,
Finland,1859,,,
Finland,1860,,,
Finland,1861,,,
Finland,1862,,,
Finland,1863,,,
Finland,1864,,,
Finland,1865,,,
Finland,1866,,,
Finland,1867,,,
Finland,1868,,,
Finland,1869,,,
Finland,1870,,,
Finland,1871,,,
Finland,1872,,,
Finland,1873,,,
Finland,1874,,,
Finland,1875,,,
Finland,1876,,,
Finland,1877,,,
Finland,1878,,,
Finland,1879,,,
Finland,1880,,,
Finland,1881,,,
Finland,1882,,,
Finland,1883,,,
Finland,1884,,,
Finland,1885,,,
Finland,1886,,,
Finland,1887,,,
Finland,1888,,,
Finland,1889,,,
Finland,1890,,,
Finland,1891,,,
Finland,1892,,,
Finland,1893,,,
Finland,1894,,,
Finland,1895,,,
Finland,1896,,,
Finland,1897,,,
Finland,1898,,,
Finland,1899,,,
Finland,1900,,,
Finland,1901,,,
Finland,1902,,,
Finland,1903,,,
Finland,1904,,,
Finland,1905,,,
Finland,1906,,,
Finland,1907,,,
Finland,1908,,,
Finland,1909,,,
Finland,1910,,,
Finland,1911,,,
Finland,1912,,,
Finland,1913,,,
Finland,1914,,,
Finland,1915,,,
Finland,1916,,,
Finland,1917,,,
Finland,1918,,,
Finland,1919,,,
Finland,1920,,,
Finland,1921,,,
Finland,1922,,,
Finland,1923,,,
Finland,1924,,,
Finland,1925,,,
Finland,1926,,,
Finland,1927,,,
Finland,1928,,,
Finland,1929,,,
Finland,1930,,,
Finland,1931,,,
Finland,1932,,,
Finland,1933,,,
Finland,1934,,,
Finland,1935,,,
Finland,1936,,,
Finland,1937,,,
Finland,1938,,,
Finland,1939,,,
Finland,1940,,,
Finland,1941,,,
Finland,1942,,,
Finland,1943,,,
Finland,1944,,,
Finland,1945,,,
Finland,1946,,,
Finland,1947,,,
Finland,1948,,,
Finland,1949,,,
Finland,1950,,,65.452
Finland,1951,,,65.71
Finland,1952,,,66.204
Finland,1953,,,66.657
Finland,1954,,,67.07
Finland,1955,,,67.442
Finland,1956,,,67.773
Finland,1957,,,68.065
Finland,1958,,,68.319
Finland,1959,,,68.536
Finland,1960,,,68.72
Finland,1961,,,68.876
Finland,1962,,,69.01
Finland,1963,,,69.131
Finland,1964,,,69.246
Finland,1965,,,69.367
Finland,1966,,,69.5
Finland,1967,,,69.649
Finland,1968,,,69.819
Finland,1969,,,70.015
Finland,1970,,,70.241
Finland,1971,,,70.502
Finland,1972,,,70.793
Finland,1973,,,71.11
Finland,1974,,,71.447
Finland,1975,,,71.801
Finland,1976,,,72.171
Finland,1977,,,72.548
Finland,1978,,,72.924
Finland,1979,,,73.287
Finland,1980,,,73.622
Finland,1981,,,73.911
Finland,1982,,,74.151
Finland,1983,,,74.341
Finland,1984,,,74.487
Finland,1985,,,74.6
Finland,1986,,,74.698
Finland,1987,,,74.799
Finland,1988,,,74.92
Finland,1989,,,75.07
Finland,1990,,,75.254
Finland,1991,,,75.469
Finland,1992,,,75.705
Finland,1993,,,75.954
Finland,1994,,,76.21
Finland,1995,,,76.472
Finland,1996,,,76.735
Finland,1997,,,76.999
Finland,1998,,,77.262
Finland,1999,,,77.523
Finland,2000,,,77.779
Finland,2001,,,78.028
Finland,2002,,,78.272
Finland,2003,,,78.511
Finland,2004,,,78.746
Finland,2005,,,78.978
Finland,2006,,7.672449112,79.209
Finland,2007,,,79.441
Finland,2008,,7.67062664,79.675
Finland,2009,,,79.908
Finland,2010,,7.393264294,80.138
Finland,2011,,7.354225159,80.361
Finland,2012,,7.420209408,80.574
Finland,2013,,7.444635868,80.776
Finland,2014,,7.384571075,80.967
Finland,2015,Europe,7.447925568,81.148
Finland,2016,,7.659843445,
Finland,2017,,7.788251877,
Finland,2018,,7.85810709,
France,1700,,,
France,1800,,,
France,1820,,,
France,1821,,,
France,1822,,,
France,1823,,,
France,1824,,,
France,1825,,,
France,1826,,,
France,1827,,,
France,1828,,,
France,1829,,,
France,1830,,,
France,1831,,,
France,1832,,,
France,1833,,,
France,1834,,,
France,1835,,,
France,1836,,,
France,1837,,,
France,1838,,,
France,1839,,,
France,1840,,,
France,1841,,,
France,1842,,,
France,1843,,,
France,1844,,,
France,1845,,,
France,1846,,,
France,1847,,,
France,1848,,,
France,1849,,,
France,1850,,,
France,1851,,,
France,1852,,,
France,1853,,,
France,1854,,,
France,1855,,,
France,1856,,,
France,1857,,,
France,1858,,,
France,1859,,,
France,1860,,,
France,1861,,,
France,1862,,,
France,1863,,,
France,1864,,,
France,1865,,,
France,1866,,,
France,1867,,,
France,1868,,,
France,1869,,,
France,1870,,,
France,1871,,,
France,1872,,,
France,1873,,,
France,1874,,,
France,1875,,,
France,1876,,,
France,1877,,,
France,1878,,,
France,1879,,,
France,1880,,,
France,1881,,,
France,1882,,,
France,1883,,,
France,1884,,,
France,1885,,,
France,1886,,,
France,1887,,,
France,1888,,,
France,1889,,,
France,1890,,,
France,1891,,,
France,1892,,,
France,1893,,,
France,1894,,,
France,1895,,,
France,1896,,,
France,1897,,,
France,1898,,,
France,1899,,,
France,1900,,,
France,1901,,,
France,1902,,,
France,1903,,,
France,1904,,,
France,1905,,,
France,1906,,,
France,1907,,,
France,1908,,,
France,1909,,,
France,1910,,,
France,1911,,,
France,1912,,,
France,1913,,,
France,1914,,,
France,1915,,,
France,1916,,,
France,1917,,,
France,1918,,,
France,1919,,,
France,1920,,,
France,1921,,,
France,1922,,,
France,1923,,,
France,1924,,,
France,1925,,,
France,1926,,,
France,1927,,,
France,1928,,,
France,1929,,,
France,1930,,,
France,1931,,,
France,1932,,,
France,1933,,,
France,1934,,,
France,1935,,,
France,1936,,,
France,1937,,,
France,1938,,,
France,1939,,,
France,1940,,,
France,1941,,,
France,1942,,,
France,1943,,,
France,1944,,,
France,1945,,,
France,1946,,,
France,1947,,,
France,1948,,,
France,1949,,,
France,1950,,,66.052
France,1951,,,66.315
France,1952,,,66.831
France,1953,,,67.323
France,1954,,,67.791
France,1955,,,68.234
France,1956,,,68.653
France,1957,,,69.046
France,1958,,,69.412
France,1959,,,69.747
France,1960,,,70.048
France,1961,,,70.312
France,1962,,,70.538
France,1963,,,70.73
France,1964,,,70.893
France,1965,,,71.036
France,1966,,,71.17
France,1967,,,71.305
France,1968,,,71.45
France,1969,,,71.611
France,1970,,,71.792
France,1971,,,71.994
France,1972,,,72.21
France,1973,,,72.435
France,1974,,,72.666
France,1975,,,72.9
France,1976,,,73.134
France,1977,,,73.366
France,1978,,,73.596
France,1979,,,73.823
France,1980,,,74.049
France,1981,,,74.279
France,1982,,,74.514
France,1983,,,74.758
France,1984,,,75.01
France,1985,,,75.269
France,1986,,,75.534
France,1987,,,75.801
France,1988,,,76.066
France,1989,,,76.328
France,1990,,,76.584
France,1991,,,76.831
France,1992,,,77.07
France,1993,,,77.302
France,1994,,,77.527
France,1995,,,77.747
France,1996,,,77.962
France,1997,,,78.175
France,1998,,,78.39
France,1999,,,78.609
France,2000,,,78.835
France,2001,,,79.073
France,2002,,,79.324
France,2003,,,79.586
France,2004,,,79.856
France,2005,,7.093392849,80.13
France,2006,,6.582700253,80.403
France,2007,,,80.668
France,2008,,7.008064747,80.922
France,2009,,6.283498287,81.162
France,2010,,6.797901154,81.387
France,2011,,6.959185123,81.598
France,2012,,6.649365425,81.8
